<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GAZP,60,29/10/20,10:00,155.0800000,156.7400000,154.9600000,155.7600000,8302860
GAZP,60,29/10/20,11:00,155.7100000,156.1200000,154.3100000,154.6300000,7505920
GAZP,60,29/10/20,12:00,154.5300000,155.9900000,154.5100000,155.8000000,3959670
GAZP,60,29/10/20,13:00,155.8100000,155.9400000,155.0200000,155.5500000,2697450
GAZP,60,29/10/20,14:00,155.5200000,155.6600000,154.8000000,154.8500000,2639470
GAZP,60,29/10/20,15:00,154.8600000,155.3500000,154.5300000,154.8500000,2560790
GAZP,60,29/10/20,16:00,154.8500000,155.3900000,154.2000000,155.2000000,5232150
GAZP,60,29/10/20,17:00,155.1700000,157.2200000,154.9100000,156.7800000,9308260
GAZP,60,29/10/20,18:00,156.7900000,156.8900000,155.5200000,155.5200000,6392920
GAZP,60,29/10/20,19:00,155.8800000,156.4900000,155.8100000,156.4100000,1457940
GAZP,60,29/10/20,20:00,156.4100000,156.7800000,156.4000000,156.6500000,394610
GAZP,60,29/10/20,21:00,156.6500000,156.9300000,156.6500000,156.8200000,633970
GAZP,60,29/10/20,22:00,156.8300000,157.3000000,156.7600000,156.8400000,998410
GAZP,60,29/10/20,23:00,156.8200000,156.9400000,156.5600000,156.7400000,668380
GAZP,60,30/10/20,10:00,155.0900000,155.6000000,154.1200000,155.1000000,7280930
GAZP,60,30/10/20,11:00,155.1100000,156.0900000,154.7600000,155.2900000,3973090
GAZP,60,30/10/20,12:00,155.2500000,156.0000000,155.0100000,155.8200000,2517920
GAZP,60,30/10/20,13:00,155.8300000,156.0600000,155.3100000,155.8300000,2799630
GAZP,60,30/10/20,14:00,155.8200000,156.2000000,155.5000000,155.8000000,3071390
GAZP,60,30/10/20,15:00,155.8200000,155.8500000,155.1500000,155.2700000,3667220
GAZP,60,30/10/20,16:00,155.2600000,155.4000000,154.6700000,155.1900000,4873580
GAZP,60,30/10/20,17:00,155.2200000,155.7500000,154.5800000,155.3600000,5282780
GAZP,60,30/10/20,18:00,155.3800000,155.7700000,155.0000000,155.0000000,4734430
GAZP,60,30/10/20,19:00,155.1000000,155.3000000,154.1700000,154.4700000,2217720
GAZP,60,30/10/20,20:00,154.4500000,154.4700000,154.0800000,154.1900000,804160
GAZP,60,30/10/20,21:00,154.2000000,154.4700000,154.1000000,154.3400000,409720
GAZP,60,30/10/20,22:00,154.3400000,154.4000000,154.2100000,154.2400000,556700
GAZP,60,30/10/20,23:00,154.3000000,154.3700000,154.2100000,154.2800000,471750
GAZP,60,02/11/20,10:00,153.9600000,153.9800000,151.9000000,153.4300000,11166040
GAZP,60,02/11/20,11:00,153.4300000,154.2700000,152.9600000,154.2000000,7278940
GAZP,60,02/11/20,12:00,154.2000000,155.3700000,153.9000000,155.2700000,7528390
GAZP,60,02/11/20,13:00,155.2300000,155.8000000,155.0000000,155.6300000,7915080
GAZP,60,02/11/20,14:00,155.6100000,156.7000000,155.6000000,156.6500000,7749000
GAZP,60,02/11/20,15:00,156.6500000,156.6700000,155.8400000,155.9600000,4585850
GAZP,60,02/11/20,16:00,155.9800000,156.5500000,155.5000000,155.8600000,5210720
GAZP,60,02/11/20,17:00,155.8700000,156.0400000,155.0500000,155.8200000,3761160
